...1,X.1,scientific_name,iucn_name,assessment_id,category,criteria,pop_trend,locations,year_published,latest,gbif_synonyms,iucn_synonyms,X,lineage,extended_lineage,english_name,accession_number_for_main_haplotype,biosample_accession,geo_location,latlon,comments,lat,lon,vague_location_flag,missing_sampling_location_flag,raster_path_ea,raster_path_goode,centroid_lon,centroid_lat,outside_range_flag,missing_range_flag,zoo_flag,domesticated_flag
517,517,Sterna hirundo,Sterna hirundo,166283664,LC,NA,Unknown,"Liechtenstein, European Russia, Slovenia, Lithuania, Iceland, Ireland, Sweden, Latvia, Finland, United Kingdom, Croatia, Poland, Romania, Netherlands, Italy, Luxembourg, Czechia, Denmark, Slovakia, Malta, France, Faroe Islands, North Macedonia, Russian Federation, Georgia, Spain, Hungary, Montenegro, Ukraine, Estonia, Cyprus, Moldova, Austria, Albania, Türkiye, Belgium, Azerbaijan, Gibraltar, Norway, Germany, Serbia, Bosnia and Herzegovina, Switzerland, Armenia, Belarus, Greece, Portugal, Bulgaria",2021,TRUE,Sterna hirundo; Sterna fluviatilis,NA,248,Birds,Birds,common tern,GCA_009819605.1,SAMN12369541,"Germany: Wilhelmshaven, Lower Saxonia",53.52998 N 8.11253 E,This assembly represents the principal haplotype of the diploid genome Sterna hirundo and includes the chromosomes. The alternate haplotype sequences are in WGS project WNMX00000000,53.52998,8.11253,FALSE,FALSE,results/species/Sterna_hirundo/range_raster.tif,results/species/Sterna_hirundo/range_raster_goode.tif,61.4948428033748,27.3800311206183,FALSE,FALSE,FALSE,FALSE
518,518,Sternotherus odoratus,Sternotherus odoratus,161721733,LC,NA,Stable,"Illinois, Mississippi, Michigan, Delaware, Oklahoma, District of Columbia, Wisconsin, Ohio, Mexico, Georgia, Alabama, South Carolina, Kansas, Indiana, Arkansas, Rhode Island, Tennessee, North Carolina, Louisiana, Florida, Chihuahua, Maryland, West Virginia, Missouri, Virginia, New Hampshire, Massachusetts, Canada, Maine, New York, United States, Texas, Kentucky, Ontario, New Jersey, Québec, Vermont, Iowa, Pennsylvania, Connecticut",2025,TRUE,Sternotherus odoratus; Kinosternum guttatum; Testudo odorata; Ozotheca tristycha; Aromochelys odoratus; Cinosternum odoratum; Testudo glutinata; Terrapene boscii; Sternothaerus odoratus; Kinosternon odoratum,"Kinosternon odoratum, Testudo glutinata, Kinosternum guttatum, Ozotheca tristycha, Testudo odorata, Terrapene boscii",318,Reptiles,Turtles,Eastern musk turtle,GCA_032164245.1,SAMN36942441,"Canada: Peterborough, Ontario",NA,NA,44.3048009,-78.3199496,FALSE,FALSE,results/species/Sternotherus_odoratus/range_raster.tif,results/species/Sternotherus_odoratus/range_raster_goode.tif,-86.369030209342,35.8000291373251,FALSE,FALSE,FALSE,FALSE
519,519,Streptopelia decaocto,Streptopelia decaocto,166435449,LC,NA,Stable,"Portugal, Liechtenstein, Switzerland, Latvia, Svalbard and Jan Mayen, Azerbaijan, Malta, Italy, Estonia, Sweden, Russian Federation, Poland, Ireland, Netherlands, Norway, Albania, Cyprus, Iceland, Montenegro, Ukraine, United Kingdom, Hungary, Spain, France, European Russia, Moldova, Finland, Croatia, Belarus, Bosnia and Herzegovina, Lithuania, Bulgaria, Faroe Islands, Slovenia, Austria, North Macedonia, Türkiye, Luxembourg, Germany, Czechia, Romania, Greece, Slovakia, Denmark, Belgium, Serbia",2021,TRUE,Columba risoria decaocto; Columba decaocto; Streptopelia decaocto,NA,274,Birds,Birds,Eurasian collared-dove,GCA_964273445.1,SAMEA113398962,England|Gloucester|Newgounds,51.73 -2.4,"The assembly bStrDea1.hap1.1 is based on 52x PacBio data and Arima2 Hi-C data generated by the Darwin Tree of Life Project
(https://www.darwintreeoflife.org/). The assembly process included the following sequence of steps: initial PacBio assembly generation with Hifiasm in Hi-C integrated assembly mode, and Hi-C based scaffolding with YaHS. The mitochondrial genome was assembled using MitoHiFi. Finally, each haplotype assembly was analysed and manually improved using TreeVal. Chromosome-scale scaffolds confirmed by the Hi-C data have been named in order of size. Z chromosome identified based on synteny with Nesoenas mayeri (GCA_963082525.1). Karyotyping suggests n = 38 (https://doi.org/10.1080/00087114.1956.10797566) but only identified 32 autosomes + Z in HAP1 and 31 autosomes + Z in HAP2.",51.73,-2.4,FALSE,FALSE,results/species/Streptopelia_decaocto/range_raster.tif,results/species/Streptopelia_decaocto/range_raster_goode.tif,57.2791045856733,37.3920430416376,FALSE,FALSE,FALSE,FALSE
520,520,Streptopelia turtur,Streptopelia turtur,166232970,VU,A2abcde+3bcde+4abcde,Decreasing,"Spain, Denmark, Germany, Poland, Italy, Georgia, Hungary, Luxembourg, Croatia, Estonia, Moldova, Norway, Türkiye, Ireland, Finland, Latvia, Portugal, Lithuania, Slovakia, Liechtenstein, Greece, Austria, France, North Macedonia, European Russia, Bosnia and Herzegovina, Sweden, Ukraine, Faroe Islands, Netherlands, Serbia, Albania, Svalbard and Jan Mayen, Gibraltar, Switzerland, Bulgaria, Iceland, Romania, Cyprus, Belarus, Montenegro, Malta, Russian Federation, Belgium, Slovenia, Andorra, Czechia, Azerbaijan, Armenia, United Kingdom",2021,TRUE,Columba spec; Stretopelia turtur; Columba turtur; Turtur communis; Streptopelia turtur,NA,273,Birds,Birds,European turtle dove,GCA_901699155.2,SAMEA994735,NA,NA,"The assembly bStrTur1.2 is based on
44x PacBio data,
62x coverage 10X Genomics Chromium data, and BioNano data generated at the Wellcome Sanger Institute, and
106x coverage Hi-C data generated by Arima Genomics. The assembly process included the following sequence of steps: initial PacBio assembly generation with Falcon-unzip, retained haplotig identification with Purge Haplotigs, 10X based scaffolding with scaff10x, BioNano hybrid-scaffolding, Hi-C based scaffolding with SALSA2, Arrow polishing, and two rounds of FreeBayes polishing. Finally, the assembly was analysed and manually improved using gEVAL. Chromosome-scale scaffolds are named by synteny to Gallus gallus.",NA,NA,FALSE,TRUE,results/species/Streptopelia_turtur/range_raster.tif,results/species/Streptopelia_turtur/range_raster_goode.tif,36.600741546484,36.3841297942464,NA,FALSE,FALSE,FALSE
521,521,Strigops habroptilus,Strigops habroptilus,129751169,CR,A2be,Increasing,New Zealand,2018,TRUE,Strigops habroptilus error; Strigops habroptilus; Stringops habroptilus; Strigops habroptila,Strigops habroptila,201,Birds,Birds,kakapo,GCA_004027225.2,SAMN09948751,New Zealand: Anchor Island,45.757406 S 166.504927 E,"The chromosome names were updated in August 2019 when the sex chromosomes were identified. Former chromosome 3 is chromosome Z, former chromosome 13 is chromosome W, and the remaining former chromosomes 3-26 were renamed sequentially to chromosomes 4-24 (4-12 are now 3-11, and 14-26 are now 12-24, respectively).

This is an updated assembly of GCA_004027225.1. New Hi-C mapping tools (HiGlass) and experience of the VGP with bird genomes were used to re-curate the assembly (using gEVAL), where nearly all previously unlocalized scaffolds are now assembled into their respective chromosomes

This assembly represents the principal haplotype of the diploid genome Strigops habroptila and includes the chromosomes. The alternate haplotype sequences are in WGS project RXXF00000000.",-45.757406,166.504927,FALSE,FALSE,results/species/Strigops_habroptilus/range_raster.tif,results/species/Strigops_habroptilus/range_raster_goode.tif,167.558686784791,-45.4576074847456,TRUE,FALSE,FALSE,FALSE
522,522,Strix aluco,Strix aluco,264546097,LC,NA,Stable,"Estonia, Ukraine, Denmark, Belgium, Pakistan, Russian Federation, Serbia, Luxembourg, Iraq, Lebanon, Andorra, Israel, Türkiye, Turkmenistan, Croatia, Iran, Islamic Republic of, Bosnia and Herzegovina, France, Belarus, Morocco, Spain, Slovakia, Switzerland, North Macedonia, Liechtenstein, Central Asian Russia, United Kingdom, Latvia, Portugal, Uzbekistan, Poland, Germany, Austria, Algeria, Romania, Tunisia, European Russia, Czechia, Hungary, Slovenia, Palestine, State of, Sweden, Greece, Jordan, Netherlands, Armenia, Moldova, Azerbaijan, Kyrgyzstan, Syrian Arab Republic, Italy, China, Finland, Norway, Georgia, Afghanistan, Tajikistan, Lithuania, Kazakhstan, Bulgaria, Albania, Montenegro",2024,TRUE,Strix aluco; Syrnium stridulum; Strix stridula,NA,222,Birds,Birds,tawny owl,GCA_031877795.1,SAMN37055808,Spain: San Sebastian,NA,NA,43.3224219,-1.9838889,FALSE,FALSE,results/species/Strix_aluco/range_raster.tif,results/species/Strix_aluco/range_raster_goode.tif,31.003201177142,47.825707545817,FALSE,FALSE,FALSE,FALSE
523,523,Struthio camelus australis,Struthio camelus,132189458,LC,NA,Decreasing,"Algeria, Nigeria, Zambia, Mauritania, Chad, Djibouti, Eswatini, South Africa, Ethiopia, Tanzania, United Republic of, Niger, Mali, Libya, Namibia, Eritrea, Australia, Zimbabwe, Mozambique, Sudan, Kenya, Egypt, Cameroon, Central African Republic, Uganda, South Sudan, Botswana, Angola, Senegal, Burkina Faso",2018,TRUE,Struthio australis; Struthio camelus australis,NA,299,Birds,Birds,common ostrich,GCA_040807025.1,SAMN42123890,"USA: New York, NY",40.750519 N 73.967474 W,NA,40.750519,-73.967474,FALSE,FALSE,results/species/Struthio_camelus/range_raster.tif,results/species/Struthio_camelus/range_raster_goode.tif,20.0528596125466,0.58700681914709,NA,FALSE,FALSE,FALSE
524,524,Styela clava,Styela clava,NA,NE,NA,NA,NA,NA,NA,Styela clava; Styela mammiculata; Styela barnharti; Tethyum clava; Botryorchis clava,NA,575,Invertebrates,Other Deurostomes,leathery sea squirt,GCA_964204865.1,SAMEA7536473,Devon | Plymouth | Queen Anne's Battery Marina visitors' pontoon,50.36446 -4.13208,"The assembly kaStyClav1.hap1.1 is based on 75x PacBio data and Arima2 Hi-C data generated by the Darwin Tree of Life Project
(https://www.darwintreeoflife.org/). The assembly process included the following sequence of steps: initial PacBio assembly generation with Hifiasm in Hi-C integrated assembly mode, and Hi-C based scaffolding with YaHS. The mitochondrial genome was assembled using MitoHiFi. Finally, each haplotype assembly was analysed and manually improved using TreeVal. Chromosome-scale scaffolds confirmed by the Hi-C data have been named in order of size.",50.36446,-4.13208,FALSE,FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE
525,525,Suncus etruscus,Suncus etruscus,221340889,LC,NA,Unknown,"Greece, Bosnia and Herzegovina, Albania, Andorra, Montenegro, Bulgaria, Croatia, Monaco, Cyprus, France, Gibraltar, Canary Is., Italy, Türkiye, Slovenia, Spain, North Macedonia, Portugal, Malta, Spain (mainland), Türkiye-in-Europe, France (mainland), East Aegean Is., Greece (mainland), Kriti, Italy (mainland), Sardegna, Sicilia, Portugal (mainland), Switzerland, Corsica",2024,TRUE,Sorex etruscus; Podihik etruscus; Pachyura etrusca; Suncus etruscus,"Suncus madagascariensis, Sorex etruscus",151,Mammals,Mammals,Etruscan shrew,GCA_024139225.1,SAMN28420931,"USA: Madison, Wisconsin",43.072810 N 89.407550 W,NA,43.07281,-89.40755,FALSE,FALSE,results/species/Suncus_etruscus/range_raster.tif,results/species/Suncus_etruscus/range_raster_goode.tif,45.5617546657097,23.878472639163,TRUE,FALSE,FALSE,FALSE
526,526,Sus scrofa,Sus scrofa,215861797,LC,NA,Increasing,"Albania, Germany, Montenegro, Belgium, Russian Federation, Switzerland, Romania, Portugal, Poland, Bulgaria, Moldova, Netherlands, Ukraine, Serbia, United Kingdom, Italy, Austria, Estonia, France, North Macedonia, Finland, Spain, Latvia, Slovenia, Lithuania, Sweden, Bosnia and Herzegovina, Croatia, Hungary, Czechia, Slovakia, Belarus, Greece, Andorra, Italy (mainland), Denmark, Serbia, Türkiye, Corsica, Sicilia, Türkiye-in-Europe, Ireland, Norway, Liechtenstein, Monaco, San Marino, Luxembourg, Sardegna, Kosovo, European Russia",2025,TRUE,Sus scrofa; Sus sardous; Sus baeticus; Sus nicobaricus; Sus setosus; Sus babi; Sus europaeus; Sus aruensis; Sus ceramensis; Sus castilianus; Sus attila; Sus tuancus; Sus niger; Sus enganus; Sus celtica; Sus goramensis; Sus continentalis; Sus papuensis; Sus domesticus; Sus andamanensis; Sus ternatensis; Sus natunensis,"Sus papuensis, Sus ternatensis, Sus ceramensis, Sus andamanensis, Sus aruensis, Sus enganus, Sus tuancus, Sus nicobaricus, Sus niger, Sus floresianus, Sus babi, Sus goramensis, Sus natunensis",85,Mammals,Mammals,pig,GCA_048338725.1,SAMN42780387,China:Hainan,NA,NA,19.2000001,109.5999999,FALSE,FALSE,results/species/Sus_scrofa/range_raster.tif,results/species/Sus_scrofa/range_raster_goode.tif,72.5074393370638,35.99912071797,FALSE,FALSE,FALSE,TRUE
527,527,Sylvia atricapilla,Sylvia atricapilla,166384785,LC,NA,Increasing,"United Kingdom, Türkiye, Switzerland, Cyprus, Belarus, Bulgaria, North Macedonia, Netherlands, Ukraine, Poland, Faroe Islands, Andorra, Azerbaijan, Liechtenstein, Albania, Finland, Latvia, Portugal, Spain, Estonia, Germany, Lithuania, Svalbard and Jan Mayen, Luxembourg, Armenia, Bosnia and Herzegovina, Canary Is., Czechia, Russian Federation, Slovakia, European Russia, Norway, Denmark, Iceland, Greenland, Montenegro, Hungary, Gibraltar, Malta, Croatia, Greece, Romania, Moldova, Italy, Georgia, Belgium, Sweden, Serbia, France, Austria, Slovenia, Ireland",2021,TRUE,Motacilla atricapilla; Sylvia atricapilla,NA,181,Birds,Birds,European blackcap,GCA_009819655.1,SAMN12369542,Spain: Tarifa,36.01393 N 5.60695 W,This assembly represents the principal haplotype of the diploid genome Sylvia atricapilla and includes the chromosomes. The alternate haplotype sequences are in WGS project WNMZ00000000,36.01393,-5.60695,FALSE,FALSE,results/species/Sylvia_atricapilla/range_raster.tif,results/species/Sylvia_atricapilla/range_raster_goode.tif,15.3543888270031,30.1332070363451,FALSE,FALSE,FALSE,FALSE
528,528,Sylvia borin,Sylvia borin,264550759,LC,NA,Decreasing,"Chad, Iceland, Burundi, Kyrgyzstan, Serbia, Oman, Côte d'Ivoire, Latvia, Malawi, Uzbekistan, Bahrain, Mauritania, Norway, Azerbaijan, Somalia, Zimbabwe, Russian Federation, Portugal, Poland, Eswatini, Spain, Sudan, Saudi Arabia, Togo, Czechia, Gabon, Lebanon, Cyprus, Guinea-Bissau, Faroe Islands, Liechtenstein, Canary Is., Rwanda, Jordan, Cameroon, Morocco, Western Sahara, Uganda, Romania, Slovakia, Congo, The Democratic Republic of the, Yemen, Kenya, United Kingdom, Bosnia and Herzegovina, Armenia, Angola, Germany, Nigeria, Finland, France, United Arab Emirates, Algeria, Egypt, Lithuania, Greece, Andorra, Sierra Leone, Eastern Asian Russia, Ireland, Ukraine, Slovenia, Bulgaria, Albania, Montenegro, Djibouti, Tanzania, United Republic of, Mali, Estonia, Burkina Faso, South Sudan, Palestine, State of, Malta, Turkmenistan, Libya, Senegal, Botswana, Netherlands, Iran, Islamic Republic of, Liberia, Georgia, Eritrea, Tunisia, Namibia, South Africa, Denmark, Hungary, Sao Tome and Principe, Ethiopia, Congo, Central Asian Russia, Israel, Zambia, Kuwait, Syrian Arab Republic, Afghanistan, Ghana, Svalbard and Jan Mayen, Equatorial Guinea, Austria, Moldova, Belarus, Kazakhstan, Gambia, Croatia, North Macedonia, Belgium, Switzerland, Niger, Luxembourg, Iraq, Türkiye, Central African Republic, Benin, Italy, Guinea, European Russia, Mozambique, Sweden",2024,TRUE,Motacilla borin; Motacilla spec; Sylvia borin,NA,180,Birds,Birds,garden warbler,GCA_014839755.1,SAMN12618613,Italy: Ponza Island,40.9293 N 12.949173 E,This assembly represents the principal haplotype of the diploid genome Sylvia borin and includes the chromosomes. The alternate haplotype sequences are in WGS project JACEWF000000000,40.9293,12.949173,FALSE,FALSE,results/species/Sylvia_borin/range_raster.tif,results/species/Sylvia_borin/range_raster_goode.tif,29.05048369824,22.5526350992442,FALSE,FALSE,FALSE,FALSE
529,529,Symphalangus syndactylus,Symphalangus syndactylus,17967873,EN,A4cd,Decreasing,"Thailand, Indonesia, Malaysia, Sumatera, Peninsular Malaysia",2020,TRUE,Symphalangus subfossilis; Simia gibbon; Simia syndactyla; Symphalangus syndactylus continentis; Symphalangus volzi; Symphalangus syndactylus volzi; Symphalangus continentis; Hylobates syndactylus continentis; Symphalangus gibbon; Hylobates syndactylus; Siamanga syndactyla; Symphalangus syndactylus,"Hylobates syndactylus, Symphalangus subfossilis, Symphalangus volzi, Symphalangus gibbon, Symphalangus continentis, Simia syndactylus",16,Mammals,Mammals,siamang gibbon,GCA_028878055.3,SAMN30216103,NA,NA,The mitochondrial genome was added to the assembly on May 2024.,NA,NA,FALSE,TRUE,results/species/Symphalangus_syndactylus/range_raster.tif,results/species/Symphalangus_syndactylus/range_raster_goode.tif,101.073011762968,0.149700459810977,NA,FALSE,FALSE,FALSE
530,530,Symphodus melops,Symphodus melops,44921539,LC,NA,Stable,"Türkiye, Syrian Arab Republic, Lebanon, Israel, Cyprus, Russian Federation, Tunisia, Morocco, Algeria, United Kingdom, Sweden, Italy, Ireland, Guernsey, Greece, Gibraltar, Germany, France, Finland, Estonia, Denmark, Croatia, Belgium, Albania, Jersey, Latvia, Lithuania, Malta, Monaco, Montenegro, Netherlands, Norway, Poland, Portugal, Slovenia, Spain, Northern Ireland, Great Britain, Spanish North African Territories, Spain (mainland), Canary Is., Baleares, Portugal (mainland), Türkiye-in-Europe, Türkiye-in-Asia, Palestine, State of, Sicilia, Sardegna, Italy (mainland), Isle of Man, Kriti, Greece (mainland), Corsica, France (mainland), East Aegean Is., Azores, Bosnia and Herzegovina, European Russia, Kaliningrad, Northwest European Russia",2015,TRUE,Labrus melops; Labrus gibbus; Labrus gibbosus; Labrus rone; Crenilabrus couchii; Crenilabrus maelops lugubris; Labrus cornubius; Labrus venosus; Lutjanus norvegicus; Crenilabrus maelops superbus; Labrus ascanii; Lutjanus norwegicus; Crenilabrus locaninus; Perca maculosa; Labrus goldsinny; Labrus tesselatus; Crenilabrus pennantii; Crenilabrus gibbus; Symphodus melops; Crenilabrus maelops; Lutjanus melops; Crenilabrus melops,"Crenilabrus melops, Crenilabrus gibbus, Lutjanus melops, Lutjanus norvegicus, Labrus melops, Labrus gibbus, Labrus rone, Labrus goldsinny, Labrus reticulatus, Labrus venosus, Labrus cornubius, Labrus tesselatus, Labrus gibbosus",512,Fishes,Ray-finned fishes,corkwing wrasse,GCA_947650265.1,SAMEA12219485,Cornwall | Looe | Hannafore Point,50.34256593 -4.45352696,"The assembly fSymMel2.1 is based on 32x PacBio data and Arima2 Hi-C data generated by the Darwin Tree of Life Project
(https://www.darwintreeoflife.org/). The assembly process included the following sequence of steps: initial PacBio assembly generation with Hifiasm, retained haplotig separation with purge_dups, and Hi-C based scaffolding with YaHS. The mitochondrial genome was assembled using MitoHiFi. Finally, the primary assembly was analysed and manually improved using rapid curation. Chromosome-scale scaffolds confirmed by the Hi-C data have been named in order of size. GOAT synteny (n=24) incorrect. Observed karyotype (n=23) matches cytometry results here:
https://www.researchgate.net/profile/Guillermo-Thode/publication/237187799_ Karyotype_divergence_in_Symphodus_melops_and_Symphodus_roissali_Labridae_Pe rciforms_C-banded_and_Ag-NOR_karyotypes/links/0c96051f2307708a8e000000/Kary otype-divergence-in-Symphodus-melops-and-Symphodus-roissali-Labridae-Percif orms-C-banded-and-Ag-NOR-karyotypes.pdf",50.34256593,-4.45352696,FALSE,FALSE,results/species/Symphodus_melops/range_raster.tif,results/species/Symphodus_melops/range_raster_goode.tif,6.52899631488208,44.5944260622682,FALSE,FALSE,FALSE,FALSE
531,531,Symphorus nematophorus,Symphorus nematophorus,2317915,LC,NA,Unknown,"Solomon Islands, Taiwan, Province of China, China, New Caledonia, Papua New Guinea, Japan, Vanuatu, Malaysia, Singapore, Viet Nam, Thailand, Australia, Philippines, Brunei Darussalam, Indonesia, Timor-Leste, Fiji, Palau, Tonga, Disputed Territory, Spratly Is., Myanmar",2016,TRUE,Symphorus nematophorus; Symphorus taeniolatus; Mesoprion nematophorus; Symphorus taenilatus; Symphorus forsteri; Paradicichthys venenatus; Glabrilutjanus nematophorus; Lutianus nematophorus; Lutjanus nematophorus; Symporichthys nematophorus,"Symporichthys nematophorus, Glabrilutjanus nematophorus, Lutjanus nematophorus, Lutianus nematophorus, Symphorus taeniolatus, Symphorus forsteri, Mesoprion nematophorus, Paradicichthys venenatus, Symphorus taenilatus",526,Fishes,Ray-finned fishes,chinamanfish,GCA_048128725.1,SAMN41179601,"Australia: Western Australia, SW of Barrow Island",NA,NA,-20.77692,-20.77692,FALSE,FALSE,results/species/Symphorus_nematophorus/range_raster.tif,results/species/Symphorus_nematophorus/range_raster_goode.tif,122.000321321027,-4.36880778044203,TRUE,FALSE,FALSE,FALSE
532,532,Synchiropus picturatus,Synchiropus picturatus,170779389,LC,NA,Unknown,"Indonesia, Malaysia, Philippines, Taiwan, Province of China",2022,TRUE,Callionymus picturatus; Pterosynchiropus picturatus; Synchiropus picturatus,"Callionymus picturatus, Callionymus zaspilus",547,Fishes,Ray-finned fishes,picturesque dragonet,GCA_044231675.1,SAMN43082350,Denmark: National Aquarium Denmark,NA,NA,55.6381433,12.6560998,FALSE,FALSE,results/species/Synchiropus_picturatus/range_raster.tif,results/species/Synchiropus_picturatus/range_raster_goode.tif,122.670669006929,3.67248109088008,TRUE,FALSE,TRUE,FALSE
533,533,Syngnathus acus,Syngnathus acus,90916049,LC,NA,Decreasing,"Türkiye-in-Europe, Türkiye-in-Asia, Türkiye, Syrian Arab Republic, Lebanon, Israel, Cyprus, Tunisia, Morocco, Libya, Sicilia, Sardegna, Italy (mainland), Italy, Kriti, Greece (mainland), East Aegean Is., Greece, Gibraltar, Albania, Bosnia and Herzegovina, Croatia, France, Corsica, France (mainland), Malta, Monaco, Montenegro, Slovenia, Spain, Spain (mainland), Spanish North African Territories, Algeria, Egypt, Egypt (African part), Sinai, Baleares, Palestine, State of",2016,TRUE,Syngnathus temminckii; Syngnathus brachyrhynchus; Syngnathus delalandi; Syngnathus rubescens; Typhle heptagonus; Dermatostethus punctipinnis; Syngnathus alternans; Sygnathus acus; Syngnathus acus; Syngnathus punctipinnis,"Syngnathus rubescens, Syngnathus brachyrhynchus, Sygnathus acus, Syngnathus alternans, Syngnathus delalandi, Syngnathus temminckii",460,Fishes,Ray-finned fishes,greater pipefish,GCA_901709675.2,SAMEA104381750,NA,NA,"The assembly fSynAcu1.2 is based on
96x PacBio data,
190x coverage 10X Genomics Chromium data, and
159x coverage Dovetail Hi-C data generated at the Wellcome Sanger Institute. The assembly process included the following sequence of steps: initial PacBio assembly generation with Falcon-unzip, retained haplotig identification with Purge Haplotigs, 10X based scaffolding with scaff10x, Hi-C based scaffolding with SALSA2, Arrow polishing, and two rounds of FreeBayes polishing. The mitochondrial assembly was produced at The Rockefeller University using mitoVGP. Finally, the assembly was analysed and manually improved using gEVAL. Chromosome-scale scaffolds are named by synteny to medaka.",NA,NA,FALSE,TRUE,results/species/Syngnathus_acus/range_raster.tif,results/species/Syngnathus_acus/range_raster_goode.tif,9.01340682046504,35.4501894783922,NA,FALSE,FALSE,FALSE
534,534,Syngnathus typhle,Syngnathus typhle,90923410,LC,NA,Unknown,"Türkiye-in-Europe, Türkiye-in-Asia, Türkiye, Syrian Arab Republic, Palestine, State of, Lebanon, Israel, Cyprus, South European Russia, Northwest European Russia, Krasnodar, Kaliningrad, European Russia, Russian Federation, Tunisia, Morocco, Libya, Sinai, Egypt (African part), Sardegna, Italy (mainland), Italy, Kriti, Greece (mainland), East Aegean Is., Greece, Gibraltar, Albania, Bosnia and Herzegovina, Croatia, Finland, France, Corsica, France (mainland), Sicilia, Malta, Monaco, Montenegro, Portugal (mainland), Slovenia, Spain, Baleares, Spain (mainland), Spanish North African Territories, Algeria, Egypt, Portugal",2016,TRUE,Syngnathus viridis; Siphonostoma typhle; Syngnathus thyphle; Syngnathus ponticus; Syngnathus rotundatus; Syngnathus typhle rotundatus; Syngnathus pyrois; Syngnathus typhle argentatus; Syngnathus typhle typhle; Siphonostoma argentum; Siphonostomus typhle; Syphonostoma typhle; Syngnathus rondeletii; Syngnathus typhle rondeleti; Siphostoma typhle; Syngnathus argentatus; Tiphle hexagonus; Syngnathus pelagicus; Siphonostoma rondeletii; Syngnathus typhle,"Siphonostoma typhle, Syngnathus rondeletii, Syngnathus pelagicus, Syngnathus ponticus, Siphostoma typhle, Syngnathus argentatus, Syngnathus rotundatus, Syngnathus thyphle, Tiphle hexagonus, Syphonostoma typhle, Syngnathus viridis, Syngnathus pyrois",461,Fishes,Ray-finned fishes,broad-nosed pipefish,GCA_048301445.1,SAMN36735486,Denmark: Koge,NA,NA,35.4132002,134.2511429,FALSE,FALSE,results/species/Syngnathus_typhle/range_raster.tif,results/species/Syngnathus_typhle/range_raster_goode.tif,11.4118595313515,44.4559153569652,TRUE,FALSE,FALSE,FALSE
535,535,Tachyglossus aculeatus,Tachyglossus aculeatus,21964662,LC,NA,Stable,"South Australia, Tasmania, Northern Territory, New South Wales, Australia, Western Australia, Papua New Guinea, Victoria, Papua, Australian Capital Territory, Indonesia, Queensland",2016,TRUE,Echidna aculeata; Echidna australis; Myrmecophaga aculeata; Tachyglossus aculeatus,NA,166,Mammals,Mammals,short-beaked echidna,GCA_015852505.1,SAMN12634963,"Australia: Upper Barnard River, New South Wales",31.647305 S 151.500011 E,NA,-31.647305,151.500011,FALSE,FALSE,results/species/Tachyglossus_aculeatus/range_raster.tif,results/species/Tachyglossus_aculeatus/range_raster_goode.tif,134.489624838278,-25.0498379255367,FALSE,FALSE,FALSE,FALSE
536,536,Tadarida brasiliensis,Tadarida brasiliensis,22121621,LC,NA,Stable,"Cuba, Virgin Islands, British, Panama, Argentina, Haiti, Trinidad and Tobago, Mexico, Virgin Islands, U.S., Anguilla, United States, Ecuador, Colombia, Martinique, Saint Vincent and the Grenadines, Montserrat, Barbados, Guatemala, Bolivia, Plurinational States of, Suriname, Brazil, Costa Rica, Jamaica, Peru, Honduras, Guadeloupe, Puerto Rico, French Guiana, Dominican Republic, Antigua and Barbuda, Grenada, Saint Lucia, Dominica, Aruba, Chile, Venezuela, Bolivarian Republic of, Saint Kitts and Nevis, El Salvador, Guyana, Saint Barthélemy, Bonaire, Sint Eustatius and Saba, Cayman Islands, Saint Martin (French part), Sint Maarten (Dutch part), Falkland Islands (Malvinas)",2015,TRUE,Tadarida brasiliensis,NA,98,Mammals,Mammals,Brazilian free-tailed bat,GCA_030848825.1,SAMN35075070,"USA: Texas A&M campus in the city of College Station, Brazos County, Texas",NA,NA,30.6187,-96.3365,FALSE,FALSE,results/species/Tadarida_brasiliensis/range_raster.tif,results/species/Tadarida_brasiliensis/range_raster_goode.tif,-79.0102598414365,2.05833448863887,FALSE,FALSE,FALSE,FALSE
537,537,Taeniopygia guttata,Taeniopygia guttata,132195948,LC,NA,Stable,"Puerto Rico, Portugal, Indonesia",2018,TRUE,Poephila guttata; Fringilla guttata; Taeniopygia guttata,NA,167,Birds,Birds,zebra finch,GCA_048771995.1,SAMN47142318,"USA: Millbrook, New York",41.7677 N 73.7508 W,NA,41.7677,-73.7508,FALSE,FALSE,results/species/Taeniopygia_guttata/range_raster.tif,results/species/Taeniopygia_guttata/range_raster_goode.tif,121.922102680878,-8.98978640938329,TRUE,FALSE,FALSE,FALSE
